value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
29.6,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30
29.6,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30
29.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30
30.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30
30.4,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30
30.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30
30.0,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30
29.6,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30
28.9,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30
28.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30
27.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30
27.1,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30
26.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30
26.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30
25.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30
25.6,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30
25.0,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30
24.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30
24.4,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30
24.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30
23.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30
23.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30
22.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30
22.5,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30
22.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30
22.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30
22.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30
22.1,,,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30
28.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T04:45:00Z,2025-03-03T10:15:00+05:30,2025-03-03T05:00:00Z,2025-03-03T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T04:45:00Z,2025-03-03T10:15:00+05:30,2025-03-03T05:00:00Z,2025-03-03T10:30:00+05:30
30.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T05:15:00Z,2025-03-03T10:45:00+05:30,2025-03-03T05:30:00Z,2025-03-03T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T05:15:00Z,2025-03-03T10:45:00+05:30,2025-03-03T05:30:00Z,2025-03-03T11:00:00+05:30
32.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T05:45:00Z,2025-03-03T11:15:00+05:30,2025-03-03T06:00:00Z,2025-03-03T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T05:45:00Z,2025-03-03T11:15:00+05:30,2025-03-03T06:00:00Z,2025-03-03T11:30:00+05:30
32.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T06:30:00Z,2025-03-03T12:00:00+05:30,2025-03-03T06:45:00Z,2025-03-03T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T06:30:00Z,2025-03-03T12:00:00+05:30,2025-03-03T06:45:00Z,2025-03-03T12:15:00+05:30
33.5,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T07:00:00Z,2025-03-03T12:30:00+05:30,2025-03-03T07:15:00Z,2025-03-03T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T07:00:00Z,2025-03-03T12:30:00+05:30,2025-03-03T07:15:00Z,2025-03-03T12:45:00+05:30
33.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T07:15:00Z,2025-03-03T12:45:00+05:30,2025-03-03T07:30:00Z,2025-03-03T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T07:15:00Z,2025-03-03T12:45:00+05:30,2025-03-03T07:30:00Z,2025-03-03T13:00:00+05:30
33.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T07:30:00Z,2025-03-03T13:00:00+05:30,2025-03-03T07:45:00Z,2025-03-03T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T07:30:00Z,2025-03-03T13:00:00+05:30,2025-03-03T07:45:00Z,2025-03-03T13:15:00+05:30
33.7,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T07:45:00Z,2025-03-03T13:15:00+05:30,2025-03-03T08:00:00Z,2025-03-03T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T07:45:00Z,2025-03-03T13:15:00+05:30,2025-03-03T08:00:00Z,2025-03-03T13:30:00+05:30
32.8,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T08:00:00Z,2025-03-03T13:30:00+05:30,2025-03-03T08:15:00Z,2025-03-03T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T08:00:00Z,2025-03-03T13:30:00+05:30,2025-03-03T08:15:00Z,2025-03-03T13:45:00+05:30
33.0,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T08:15:00Z,2025-03-03T13:45:00+05:30,2025-03-03T08:30:00Z,2025-03-03T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T08:15:00Z,2025-03-03T13:45:00+05:30,2025-03-03T08:30:00Z,2025-03-03T14:00:00+05:30
33.6,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T08:30:00Z,2025-03-03T14:00:00+05:30,2025-03-03T08:45:00Z,2025-03-03T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T08:30:00Z,2025-03-03T14:00:00+05:30,2025-03-03T08:45:00Z,2025-03-03T14:15:00+05:30
33.3,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T09:00:00Z,2025-03-03T14:30:00+05:30,2025-03-03T09:15:00Z,2025-03-03T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T09:00:00Z,2025-03-03T14:30:00+05:30,2025-03-03T09:15:00Z,2025-03-03T14:45:00+05:30
33.1,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T09:15:00Z,2025-03-03T14:45:00+05:30,2025-03-03T09:30:00Z,2025-03-03T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T09:15:00Z,2025-03-03T14:45:00+05:30,2025-03-03T09:30:00Z,2025-03-03T15:00:00+05:30
33.2,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T10:00:00Z,2025-03-03T15:30:00+05:30,2025-03-03T10:15:00Z,2025-03-03T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T10:00:00Z,2025-03-03T15:30:00+05:30,2025-03-03T10:15:00Z,2025-03-03T15:45:00+05:30
31.5,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T10:45:00Z,2025-03-03T16:15:00+05:30,2025-03-03T11:00:00Z,2025-03-03T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T10:45:00Z,2025-03-03T16:15:00+05:30,2025-03-03T11:00:00Z,2025-03-03T16:30:00+05:30
30.9,,,False,100,temperature,c,,raw,00:15:00,2025-03-03T11:15:00Z,2025-03-03T16:45:00+05:30,2025-03-03T11:30:00Z,2025-03-03T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T11:15:00Z,2025-03-03T16:45:00+05:30,2025-03-03T11:30:00Z,2025-03-03T17:00:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30
83.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30
85.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30
87.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30
87.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30
86.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30
84.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30
80.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30
75.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30
70.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30
65.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30
63.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30
60.0,,,False,98,relativehumidity,%,,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30
