value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
14.82,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-06T20:00:00Z,2020-04-06T16:00:00-04:00,2020-04-06T21:00:00Z,2020-04-06T17:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-06T20:00:00Z,2020-04-06T16:00:00-04:00,2020-04-06T21:00:00Z,2020-04-06T17:00:00-04:00
9.92,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-06T21:00:00Z,2020-04-06T17:00:00-04:00,2020-04-06T22:00:00Z,2020-04-06T18:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-06T21:00:00Z,2020-04-06T17:00:00-04:00,2020-04-06T22:00:00Z,2020-04-06T18:00:00-04:00
15.77,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-06T22:00:00Z,2020-04-06T18:00:00-04:00,2020-04-06T23:00:00Z,2020-04-06T19:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-06T22:00:00Z,2020-04-06T18:00:00-04:00,2020-04-06T23:00:00Z,2020-04-06T19:00:00-04:00
18.6,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-06T23:00:00Z,2020-04-06T19:00:00-04:00,2020-04-07T00:00:00Z,2020-04-06T20:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-06T23:00:00Z,2020-04-06T19:00:00-04:00,2020-04-07T00:00:00Z,2020-04-06T20:00:00-04:00
62.17,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T00:00:00Z,2020-04-07T20:00:00-04:00,2020-04-08T01:00:00Z,2020-04-07T21:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T00:00:00Z,2020-04-07T20:00:00-04:00,2020-04-08T01:00:00Z,2020-04-07T21:00:00-04:00
66.58,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T01:00:00Z,2020-04-07T21:00:00-04:00,2020-04-08T02:00:00Z,2020-04-07T22:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T01:00:00Z,2020-04-07T21:00:00-04:00,2020-04-08T02:00:00Z,2020-04-07T22:00:00-04:00
69.38,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T02:00:00Z,2020-04-07T22:00:00-04:00,2020-04-08T03:00:00Z,2020-04-07T23:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T02:00:00Z,2020-04-07T22:00:00-04:00,2020-04-08T03:00:00Z,2020-04-07T23:00:00-04:00
57.61,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T03:00:00Z,2020-04-07T23:00:00-04:00,2020-04-08T04:00:00Z,2020-04-08T00:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T03:00:00Z,2020-04-07T23:00:00-04:00,2020-04-08T04:00:00Z,2020-04-08T00:00:00-04:00
57.03,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T04:00:00Z,2020-04-08T00:00:00-04:00,2020-04-08T05:00:00Z,2020-04-08T01:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T04:00:00Z,2020-04-08T00:00:00-04:00,2020-04-08T05:00:00Z,2020-04-08T01:00:00-04:00
43.68,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T05:00:00Z,2020-04-08T01:00:00-04:00,2020-04-08T06:00:00Z,2020-04-08T02:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T05:00:00Z,2020-04-08T01:00:00-04:00,2020-04-08T06:00:00Z,2020-04-08T02:00:00-04:00
46.24,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T06:00:00Z,2020-04-08T02:00:00-04:00,2020-04-08T07:00:00Z,2020-04-08T03:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T06:00:00Z,2020-04-08T02:00:00-04:00,2020-04-08T07:00:00Z,2020-04-08T03:00:00-04:00
45.95,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T07:00:00Z,2020-04-08T03:00:00-04:00,2020-04-08T08:00:00Z,2020-04-08T04:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T07:00:00Z,2020-04-08T03:00:00-04:00,2020-04-08T08:00:00Z,2020-04-08T04:00:00-04:00
33.36,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T08:00:00Z,2020-04-08T04:00:00-04:00,2020-04-08T09:00:00Z,2020-04-08T05:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T08:00:00Z,2020-04-08T04:00:00-04:00,2020-04-08T09:00:00Z,2020-04-08T05:00:00-04:00
29.02,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T09:00:00Z,2020-04-08T05:00:00-04:00,2020-04-08T10:00:00Z,2020-04-08T06:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T09:00:00Z,2020-04-08T05:00:00-04:00,2020-04-08T10:00:00Z,2020-04-08T06:00:00-04:00
30.62,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T10:00:00Z,2020-04-08T06:00:00-04:00,2020-04-08T11:00:00Z,2020-04-08T07:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T10:00:00Z,2020-04-08T06:00:00-04:00,2020-04-08T11:00:00Z,2020-04-08T07:00:00-04:00
30.2,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T11:00:00Z,2020-04-08T07:00:00-04:00,2020-04-08T12:00:00Z,2020-04-08T08:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T11:00:00Z,2020-04-08T07:00:00-04:00,2020-04-08T12:00:00Z,2020-04-08T08:00:00-04:00
9.92,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T12:00:00Z,2020-04-08T08:00:00-04:00,2020-04-08T13:00:00Z,2020-04-08T09:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T12:00:00Z,2020-04-08T08:00:00-04:00,2020-04-08T13:00:00Z,2020-04-08T09:00:00-04:00
6.86,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T13:00:00Z,2020-04-08T09:00:00-04:00,2020-04-08T14:00:00Z,2020-04-08T10:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T13:00:00Z,2020-04-08T09:00:00-04:00,2020-04-08T14:00:00Z,2020-04-08T10:00:00-04:00
10.37,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T14:00:00Z,2020-04-08T10:00:00-04:00,2020-04-08T15:00:00Z,2020-04-08T11:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T14:00:00Z,2020-04-08T10:00:00-04:00,2020-04-08T15:00:00Z,2020-04-08T11:00:00-04:00
17.39,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T15:00:00Z,2020-04-08T11:00:00-04:00,2020-04-08T16:00:00Z,2020-04-08T12:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T15:00:00Z,2020-04-08T11:00:00-04:00,2020-04-08T16:00:00Z,2020-04-08T12:00:00-04:00
12.5,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T16:00:00Z,2020-04-08T12:00:00-04:00,2020-04-08T17:00:00Z,2020-04-08T13:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T16:00:00Z,2020-04-08T12:00:00-04:00,2020-04-08T17:00:00Z,2020-04-08T13:00:00-04:00
15.26,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T17:00:00Z,2020-04-08T13:00:00-04:00,2020-04-08T18:00:00Z,2020-04-08T14:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T17:00:00Z,2020-04-08T13:00:00-04:00,2020-04-08T18:00:00Z,2020-04-08T14:00:00-04:00
14.73,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T18:00:00Z,2020-04-08T14:00:00-04:00,2020-04-08T19:00:00Z,2020-04-08T15:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T18:00:00Z,2020-04-08T14:00:00-04:00,2020-04-08T19:00:00Z,2020-04-08T15:00:00-04:00
11.06,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T19:00:00Z,2020-04-08T15:00:00-04:00,2020-04-08T20:00:00Z,2020-04-08T16:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T19:00:00Z,2020-04-08T15:00:00-04:00,2020-04-08T20:00:00Z,2020-04-08T16:00:00-04:00
16.91,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T20:00:00Z,2020-04-08T16:00:00-04:00,2020-04-08T21:00:00Z,2020-04-08T17:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T20:00:00Z,2020-04-08T16:00:00-04:00,2020-04-08T21:00:00Z,2020-04-08T17:00:00-04:00
16.12,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T21:00:00Z,2020-04-08T17:00:00-04:00,2020-04-08T22:00:00Z,2020-04-08T18:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T21:00:00Z,2020-04-08T17:00:00-04:00,2020-04-08T22:00:00Z,2020-04-08T18:00:00-04:00
12.08,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T22:00:00Z,2020-04-08T18:00:00-04:00,2020-04-08T23:00:00Z,2020-04-08T19:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T22:00:00Z,2020-04-08T18:00:00-04:00,2020-04-08T23:00:00Z,2020-04-08T19:00:00-04:00
9.56,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-08T23:00:00Z,2020-04-08T19:00:00-04:00,2020-04-09T00:00:00Z,2020-04-08T20:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-08T23:00:00Z,2020-04-08T19:00:00-04:00,2020-04-09T00:00:00Z,2020-04-08T20:00:00-04:00
10.52,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T00:00:00Z,2020-04-08T20:00:00-04:00,2020-04-09T01:00:00Z,2020-04-08T21:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T00:00:00Z,2020-04-08T20:00:00-04:00,2020-04-09T01:00:00Z,2020-04-08T21:00:00-04:00
8.83,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T01:00:00Z,2020-04-08T21:00:00-04:00,2020-04-09T02:00:00Z,2020-04-08T22:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T01:00:00Z,2020-04-08T21:00:00-04:00,2020-04-09T02:00:00Z,2020-04-08T22:00:00-04:00
9.72,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T02:00:00Z,2020-04-08T22:00:00-04:00,2020-04-09T03:00:00Z,2020-04-08T23:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T02:00:00Z,2020-04-08T22:00:00-04:00,2020-04-09T03:00:00Z,2020-04-08T23:00:00-04:00
12.87,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T03:00:00Z,2020-04-08T23:00:00-04:00,2020-04-09T04:00:00Z,2020-04-09T00:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T03:00:00Z,2020-04-08T23:00:00-04:00,2020-04-09T04:00:00Z,2020-04-09T00:00:00-04:00
20.6,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T04:00:00Z,2020-04-09T00:00:00-04:00,2020-04-09T05:00:00Z,2020-04-09T01:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T04:00:00Z,2020-04-09T00:00:00-04:00,2020-04-09T05:00:00Z,2020-04-09T01:00:00-04:00
26.7,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T05:00:00Z,2020-04-09T01:00:00-04:00,2020-04-09T06:00:00Z,2020-04-09T02:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T05:00:00Z,2020-04-09T01:00:00-04:00,2020-04-09T06:00:00Z,2020-04-09T02:00:00-04:00
20.67,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T06:00:00Z,2020-04-09T02:00:00-04:00,2020-04-09T07:00:00Z,2020-04-09T03:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T06:00:00Z,2020-04-09T02:00:00-04:00,2020-04-09T07:00:00Z,2020-04-09T03:00:00-04:00
24.68,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T07:00:00Z,2020-04-09T03:00:00-04:00,2020-04-09T08:00:00Z,2020-04-09T04:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T07:00:00Z,2020-04-09T03:00:00-04:00,2020-04-09T08:00:00Z,2020-04-09T04:00:00-04:00
28.42,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T08:00:00Z,2020-04-09T04:00:00-04:00,2020-04-09T09:00:00Z,2020-04-09T05:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T08:00:00Z,2020-04-09T04:00:00-04:00,2020-04-09T09:00:00Z,2020-04-09T05:00:00-04:00
29.02,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T09:00:00Z,2020-04-09T05:00:00-04:00,2020-04-09T10:00:00Z,2020-04-09T06:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T09:00:00Z,2020-04-09T05:00:00-04:00,2020-04-09T10:00:00Z,2020-04-09T06:00:00-04:00
22.98,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T10:00:00Z,2020-04-09T06:00:00-04:00,2020-04-09T11:00:00Z,2020-04-09T07:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T10:00:00Z,2020-04-09T06:00:00-04:00,2020-04-09T11:00:00Z,2020-04-09T07:00:00-04:00
25.24,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T11:00:00Z,2020-04-09T07:00:00-04:00,2020-04-09T12:00:00Z,2020-04-09T08:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T11:00:00Z,2020-04-09T07:00:00-04:00,2020-04-09T12:00:00Z,2020-04-09T08:00:00-04:00
16.14,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T12:00:00Z,2020-04-09T08:00:00-04:00,2020-04-09T13:00:00Z,2020-04-09T09:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T12:00:00Z,2020-04-09T08:00:00-04:00,2020-04-09T13:00:00Z,2020-04-09T09:00:00-04:00
0.0,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T13:00:00Z,2020-04-09T09:00:00-04:00,2020-04-09T14:00:00Z,2020-04-09T10:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T13:00:00Z,2020-04-09T09:00:00-04:00,2020-04-09T14:00:00Z,2020-04-09T10:00:00-04:00
1.91,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T14:00:00Z,2020-04-09T10:00:00-04:00,2020-04-09T15:00:00Z,2020-04-09T11:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T14:00:00Z,2020-04-09T10:00:00-04:00,2020-04-09T15:00:00Z,2020-04-09T11:00:00-04:00
12.9,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T15:00:00Z,2020-04-09T11:00:00-04:00,2020-04-09T16:00:00Z,2020-04-09T12:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T15:00:00Z,2020-04-09T11:00:00-04:00,2020-04-09T16:00:00Z,2020-04-09T12:00:00-04:00
17.69,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T16:00:00Z,2020-04-09T12:00:00-04:00,2020-04-09T17:00:00Z,2020-04-09T13:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T16:00:00Z,2020-04-09T12:00:00-04:00,2020-04-09T17:00:00Z,2020-04-09T13:00:00-04:00
17.99,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T17:00:00Z,2020-04-09T13:00:00-04:00,2020-04-09T18:00:00Z,2020-04-09T14:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T17:00:00Z,2020-04-09T13:00:00-04:00,2020-04-09T18:00:00Z,2020-04-09T14:00:00-04:00
19.59,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T18:00:00Z,2020-04-09T14:00:00-04:00,2020-04-09T19:00:00Z,2020-04-09T15:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T18:00:00Z,2020-04-09T14:00:00-04:00,2020-04-09T19:00:00Z,2020-04-09T15:00:00-04:00
19.58,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T19:00:00Z,2020-04-09T15:00:00-04:00,2020-04-09T20:00:00Z,2020-04-09T16:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T19:00:00Z,2020-04-09T15:00:00-04:00,2020-04-09T20:00:00Z,2020-04-09T16:00:00-04:00
20.47,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T20:00:00Z,2020-04-09T16:00:00-04:00,2020-04-09T21:00:00Z,2020-04-09T17:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T20:00:00Z,2020-04-09T16:00:00-04:00,2020-04-09T21:00:00Z,2020-04-09T17:00:00-04:00
14.99,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T21:00:00Z,2020-04-09T17:00:00-04:00,2020-04-09T22:00:00Z,2020-04-09T18:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T21:00:00Z,2020-04-09T17:00:00-04:00,2020-04-09T22:00:00Z,2020-04-09T18:00:00-04:00
16.47,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T22:00:00Z,2020-04-09T18:00:00-04:00,2020-04-09T23:00:00Z,2020-04-09T19:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T22:00:00Z,2020-04-09T18:00:00-04:00,2020-04-09T23:00:00Z,2020-04-09T19:00:00-04:00
19.88,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-09T23:00:00Z,2020-04-09T19:00:00-04:00,2020-04-10T00:00:00Z,2020-04-09T20:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-09T23:00:00Z,2020-04-09T19:00:00-04:00,2020-04-10T00:00:00Z,2020-04-09T20:00:00-04:00
57.85,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T00:00:00Z,2020-04-09T20:00:00-04:00,2020-04-10T01:00:00Z,2020-04-09T21:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T00:00:00Z,2020-04-09T20:00:00-04:00,2020-04-10T01:00:00Z,2020-04-09T21:00:00-04:00
111.64,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T01:00:00Z,2020-04-09T21:00:00-04:00,2020-04-10T02:00:00Z,2020-04-09T22:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T01:00:00Z,2020-04-09T21:00:00-04:00,2020-04-10T02:00:00Z,2020-04-09T22:00:00-04:00
158.59,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T02:00:00Z,2020-04-09T22:00:00-04:00,2020-04-10T03:00:00Z,2020-04-09T23:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T02:00:00Z,2020-04-09T22:00:00-04:00,2020-04-10T03:00:00Z,2020-04-09T23:00:00-04:00
131.16,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T03:00:00Z,2020-04-09T23:00:00-04:00,2020-04-10T04:00:00Z,2020-04-10T00:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T03:00:00Z,2020-04-09T23:00:00-04:00,2020-04-10T04:00:00Z,2020-04-10T00:00:00-04:00
93.9,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T04:00:00Z,2020-04-10T00:00:00-04:00,2020-04-10T05:00:00Z,2020-04-10T01:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T04:00:00Z,2020-04-10T00:00:00-04:00,2020-04-10T05:00:00Z,2020-04-10T01:00:00-04:00
94.67,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T05:00:00Z,2020-04-10T01:00:00-04:00,2020-04-10T06:00:00Z,2020-04-10T02:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T05:00:00Z,2020-04-10T01:00:00-04:00,2020-04-10T06:00:00Z,2020-04-10T02:00:00-04:00
79.09,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T06:00:00Z,2020-04-10T02:00:00-04:00,2020-04-10T07:00:00Z,2020-04-10T03:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T06:00:00Z,2020-04-10T02:00:00-04:00,2020-04-10T07:00:00Z,2020-04-10T03:00:00-04:00
49.82,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T07:00:00Z,2020-04-10T03:00:00-04:00,2020-04-10T08:00:00Z,2020-04-10T04:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T07:00:00Z,2020-04-10T03:00:00-04:00,2020-04-10T08:00:00Z,2020-04-10T04:00:00-04:00
44.32,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T08:00:00Z,2020-04-10T04:00:00-04:00,2020-04-10T09:00:00Z,2020-04-10T05:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T08:00:00Z,2020-04-10T04:00:00-04:00,2020-04-10T09:00:00Z,2020-04-10T05:00:00-04:00
39.38,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T09:00:00Z,2020-04-10T05:00:00-04:00,2020-04-10T10:00:00Z,2020-04-10T06:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T09:00:00Z,2020-04-10T05:00:00-04:00,2020-04-10T10:00:00Z,2020-04-10T06:00:00-04:00
20.07,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T10:00:00Z,2020-04-10T06:00:00-04:00,2020-04-10T11:00:00Z,2020-04-10T07:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T10:00:00Z,2020-04-10T06:00:00-04:00,2020-04-10T11:00:00Z,2020-04-10T07:00:00-04:00
15.95,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T11:00:00Z,2020-04-10T07:00:00-04:00,2020-04-10T12:00:00Z,2020-04-10T08:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T11:00:00Z,2020-04-10T07:00:00-04:00,2020-04-10T12:00:00Z,2020-04-10T08:00:00-04:00
20.15,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T12:00:00Z,2020-04-10T08:00:00-04:00,2020-04-10T13:00:00Z,2020-04-10T09:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T12:00:00Z,2020-04-10T08:00:00-04:00,2020-04-10T13:00:00Z,2020-04-10T09:00:00-04:00
21.54,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T13:00:00Z,2020-04-10T09:00:00-04:00,2020-04-10T14:00:00Z,2020-04-10T10:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T13:00:00Z,2020-04-10T09:00:00-04:00,2020-04-10T14:00:00Z,2020-04-10T10:00:00-04:00
23.38,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T14:00:00Z,2020-04-10T10:00:00-04:00,2020-04-10T15:00:00Z,2020-04-10T11:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T14:00:00Z,2020-04-10T10:00:00-04:00,2020-04-10T15:00:00Z,2020-04-10T11:00:00-04:00
31.61,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T15:00:00Z,2020-04-10T11:00:00-04:00,2020-04-10T16:00:00Z,2020-04-10T12:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T15:00:00Z,2020-04-10T11:00:00-04:00,2020-04-10T16:00:00Z,2020-04-10T12:00:00-04:00
17.76,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T16:00:00Z,2020-04-10T12:00:00-04:00,2020-04-10T17:00:00Z,2020-04-10T13:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T16:00:00Z,2020-04-10T12:00:00-04:00,2020-04-10T17:00:00Z,2020-04-10T13:00:00-04:00
4.79,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T17:00:00Z,2020-04-10T13:00:00-04:00,2020-04-10T18:00:00Z,2020-04-10T14:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T17:00:00Z,2020-04-10T13:00:00-04:00,2020-04-10T18:00:00Z,2020-04-10T14:00:00-04:00
1.93,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T18:00:00Z,2020-04-10T14:00:00-04:00,2020-04-10T19:00:00Z,2020-04-10T15:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T18:00:00Z,2020-04-10T14:00:00-04:00,2020-04-10T19:00:00Z,2020-04-10T15:00:00-04:00
4.82,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T19:00:00Z,2020-04-10T15:00:00-04:00,2020-04-10T20:00:00Z,2020-04-10T16:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T19:00:00Z,2020-04-10T15:00:00-04:00,2020-04-10T20:00:00Z,2020-04-10T16:00:00-04:00
7.53,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T20:00:00Z,2020-04-10T16:00:00-04:00,2020-04-10T21:00:00Z,2020-04-10T17:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T20:00:00Z,2020-04-10T16:00:00-04:00,2020-04-10T21:00:00Z,2020-04-10T17:00:00-04:00
12.25,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T21:00:00Z,2020-04-10T17:00:00-04:00,2020-04-10T22:00:00Z,2020-04-10T18:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T21:00:00Z,2020-04-10T17:00:00-04:00,2020-04-10T22:00:00Z,2020-04-10T18:00:00-04:00
13.62,,,False,2,pm25,µg/m³,,raw,01:00:00,2020-04-10T22:00:00Z,2020-04-10T18:00:00-04:00,2020-04-10T23:00:00Z,2020-04-10T19:00:00-04:00,1,01:00:00,1,01:00:00,100.0,100.0,2020-04-10T22:00:00Z,2020-04-10T18:00:00-04:00,2020-04-10T23:00:00Z,2020-04-10T19:00:00-04:00
